COUNTRY,ADMIN1,EVENT_TYPE,ACTOR1,LATITUDE,LONGITUDE,YEAR,FATALITIES,CONFLICT_RISK
Tanzania,Hortonside,Protests,Government,-1.3277,33.0671,2022,4,0
Ethiopia,Port Jessicaville,Battles,Military,8.4997,37.0667,2018,18,1
Tunisia,Millerberg,Explosions/Remote violence,Boko Haram,36.3858,9.8852,2012,12,1
Tanzania,North Steven,Riots,Rebels,-1.2572,32.8892,2015,4,0
Sudan,West Samanthafurt,Explosions/Remote violence,Unknown,14.7991,31.5442,2017,11,1
South Sudan,Danielhaven,Riots,Boko Haram,6.6188,32.1955,2021,10,1
Algeria,Stephanieview,Riots,Government,34.9986,4.1385,2010,4,0
Kenya,Hendrixmouth,Violence against civilians,Police,-1.4622,36.8353,2020,13,1
Burkina Faso,North Nancy,Riots,Unknown,11.1071,-4.1844,2023,2,0
Mali,Monicaborough,Violence against civilians,Armed Group,15.8616,-5.2441,2022,18,1
Cameroon,South Taylor,Violence against civilians,Civilians,5.8489,10.3376,2014,12,1
Sudan,Port Kellyton,Explosions/Remote violence,Civilians,12.7502,32.4408,2021,18,1
Sudan,South Douglas,Battles,Political Party,15.4459,30.3456,2020,8,1
Kenya,Port Debbieland,Riots,Political Party,1.0407,37.1049,2013,6,1
Kenya,New Toddfurt,Riots,Armed Group,-0.9049,38.4568,2015,3,0
Algeria,Lake Keithview,Violence against civilians,Political Party,34.393,4.7102,2021,12,1
Tunisia,Lake Jasonfurt,Violence against civilians,Unknown,33.6129,10.6406,2017,20,1
Algeria,Clarkburgh,Protests,Political Party,32.0557,1.328,2023,3,0
Ethiopia,Josephshire,Riots,Boko Haram,9.1035,37.2268,2010,5,1
Niger,Alifurt,Violence against civilians,Armed Group,13.6818,5.027,2015,8,1
Chad,Montgomeryburgh,Protests,Military,14.7264,20.1643,2018,3,0
DR Congo,Port Joshuaton,Riots,Local Militia,1.6564,16.033,2023,5,1
Somalia,Julieville,Violence against civilians,Protesters,9.305,42.3266,2012,7,1
Ethiopia,Whiteport,Battles,Unknown,8.9812,38.8467,2016,10,1
Chad,East Rachel,Explosions/Remote violence,Police,12.0298,21.0585,2014,8,1
Cameroon,Mooreton,Riots,Government,4.643,12.5478,2010,7,1
Somalia,East Victorfort,Explosions/Remote violence,Local Militia,0.7515,45.8399,2010,17,1
Tanzania,Christianburgh,Explosions/Remote violence,Armed Group,-5.681,34.7712,2010,13,1
Cameroon,North Craig,Battles,Unknown,6.1943,14.3935,2021,19,1
Chad,South Andrew,Explosions/Remote violence,Civilians,9.1491,21.9976,2022,6,1
Mali,West Annland,Battles,Political Party,14.1108,-3.3079,2024,5,1
Libya,Lake Deniseport,Protests,Police,27.2186,17.4309,2017,0,0
South Sudan,Candaceburgh,Battles,Unknown,7.0684,32.0283,2014,18,1
Nigeria,Alexanderville,Violence against civilians,Boko Haram,9.8555,3.6415,2024,11,1
South Sudan,Courtneyside,Battles,Boko Haram,7.0413,31.9155,2024,5,1
Mali,Cheyennefort,Riots,Boko Haram,12.7687,-5.4261,2024,0,0
Cameroon,Port Robert,Battles,Boko Haram,4.1466,13.3464,2022,11,1
Mali,South Jason,Explosions/Remote violence,Local Militia,13.0071,-1.7055,2018,18,1
South Sudan,North Tiffanyburgh,Violence against civilians,Police,6.554,30.5889,2020,6,1
DR Congo,Williamfort,Violence against civilians,Police,-1.9903,26.8532,2022,5,1
Libya,Pierceville,Violence against civilians,Political Party,20.282,21.3009,2018,11,1
Sudan,Ravenstad,Violence against civilians,Rebels,12.7979,32.0633,2022,9,1
Chad,East Lauramouth,Battles,Civilians,10.4082,15.0832,2021,17,1
Chad,Hallstad,Violence against civilians,Protesters,10.6219,16.3939,2015,5,1
Algeria,Macdonaldbury,Battles,Military,34.84,2.5124,2014,10,1
Somalia,Marthachester,Battles,Government,9.5664,49.3912,2010,8,1
DR Congo,South Brian,Battles,Police,1.7254,19.6641,2019,10,1
Ethiopia,Port Megan,Riots,Local Militia,7.1584,37.1285,2022,7,1
Tunisia,Port Jeremy,Violence against civilians,Protesters,34.876,10.1962,2013,18,1
Somalia,Jessicahaven,Battles,Rebels,1.1983,45.565,2019,17,1
Mali,South Jacobmouth,Explosions/Remote violence,Unknown,11.0202,-0.2147,2017,14,1
Nigeria,Danielton,Riots,Police,8.9819,8.1925,2023,8,1
Tanzania,Flowershaven,Protests,Boko Haram,-2.1247,35.994,2013,1,0
Niger,Stevenberg,Violence against civilians,Military,17.7464,7.3746,2012,15,1
Chad,Port David,Battles,Police,9.3729,16.8335,2012,8,1
Cameroon,Port Julie,Riots,Civilians,5.1815,11.44,2019,1,0
Burkina Faso,South Nathanburgh,Protests,Local Militia,12.4712,-3.2366,2022,3,0
Tunisia,Crystalchester,Explosions/Remote violence,Unknown,33.8647,8.9206,2011,16,1
Uganda,East Jillian,Violence against civilians,Civilians,1.0385,34.1543,2023,7,1
Tunisia,Allenhaven,Riots,Local Militia,35.117,10.6253,2020,3,0
Sudan,Karaborough,Riots,Civilians,15.8483,30.5536,2013,6,1
Tunisia,Gardnerbury,Protests,Government,34.8398,9.9927,2014,0,0
Nigeria,South Angela,Protests,Unknown,10.0295,8.4132,2014,4,0
South Sudan,Lake Chad,Battles,Police,6.0313,29.3598,2022,5,1
Mali,Tuckerville,Explosions/Remote violence,Protesters,11.407,1.3778,2022,13,1
Uganda,East Kimberlyborough,Riots,Unknown,2.906,32.8711,2022,4,0
Mozambique,Sheltonland,Explosions/Remote violence,Protesters,-15.6401,33.2725,2023,9,1
Uganda,Jeffreyberg,Explosions/Remote violence,Local Militia,1.4951,34.1325,2020,15,1
Libya,Lake Dana,Protests,Civilians,29.1348,15.2169,2014,2,0
Libya,New Robert,Riots,Boko Haram,28.3363,24.3088,2024,5,1
South Sudan,Aguirremouth,Battles,Boko Haram,7.2193,30.906,2014,12,1
Nigeria,Nicolestad,Battles,Civilians,9.9497,8.1662,2013,17,1
Algeria,East Robert,Riots,Unknown,32.2878,2.2196,2011,8,1
DR Congo,Lake Andrehaven,Riots,Boko Haram,1.884,24.6636,2020,0,0
Sudan,Liuberg,Riots,Civilians,15.3818,31.0104,2015,6,1
Burkina Faso,Lake Meghanside,Violence against civilians,Boko Haram,9.4007,-4.843,2022,10,1
Mali,Levihaven,Violence against civilians,Police,13.2695,0.5889,2019,17,1
Niger,South Brianastad,Riots,Boko Haram,14.5393,6.652,2022,0,0
Tunisia,Williamfurt,Explosions/Remote violence,Protesters,33.5071,8.7003,2019,8,1
Libya,Melissamouth,Violence against civilians,Political Party,23.4318,21.4723,2021,8,1
Libya,East John,Riots,Armed Group,25.464,17.9557,2013,7,1
Tanzania,Michealborough,Violence against civilians,Government,-1.0846,30.0165,2024,10,1
Nigeria,Bryantton,Battles,Military,10.0317,6.4306,2015,8,1
Nigeria,Chrischester,Violence against civilians,Boko Haram,10.1696,3.7314,2019,12,1
Nigeria,Heatherland,Violence against civilians,Armed Group,10.1665,8.2556,2021,19,1
Tanzania,East Jessicaton,Battles,Political Party,-1.2135,37.4177,2014,5,1
Nigeria,North Howard,Riots,Government,9.1392,8.1107,2018,6,1
Niger,Freemanchester,Protests,Government,17.7371,8.5919,2023,1,0
Uganda,East Christophershire,Explosions/Remote violence,Local Militia,1.0478,33.1887,2017,16,1
Algeria,Millerview,Violence against civilians,Boko Haram,32.224,5.9807,2017,6,1
DR Congo,South Bradley,Explosions/Remote violence,Local Militia,0.7313,29.2848,2019,6,1
Ethiopia,Lake David,Riots,Civilians,9.8277,38.9205,2014,5,1
Algeria,Boyleshire,Battles,Political Party,33.6916,4.0595,2015,9,1
Chad,East Caitlinfort,Protests,Unknown,10.1068,18.3642,2024,0,0
Sudan,Lake Deanna,Explosions/Remote violence,Government,14.1976,32.1569,2017,7,1
Tanzania,Aliciaberg,Riots,Political Party,-7.4755,31.1051,2014,2,0
Mozambique,East Sherry,Riots,Police,-12.3269,32.5906,2011,8,1
Nigeria,Port Alanhaven,Battles,Protesters,9.1185,7.0245,2016,11,1
Ethiopia,Macdonaldhaven,Battles,Protesters,7.8749,39.8531,2017,7,1
Sudan,Andrewstad,Explosions/Remote violence,Government,13.5894,30.0422,2010,15,1
Mali,West Melissaberg,Battles,Rebels,15.4555,1.6861,2011,19,1
Tanzania,Tiffanyside,Explosions/Remote violence,Political Party,-6.1694,29.0341,2019,11,1
Ethiopia,North Jill,Battles,Boko Haram,7.3628,37.1972,2011,6,1
Algeria,Leonardtown,Protests,Unknown,33.2484,3.5021,2010,3,0
South Sudan,New Paulaburgh,Violence against civilians,Armed Group,5.3261,31.7803,2014,7,1
Somalia,Hillfort,Protests,Government,8.6279,47.9215,2011,1,0
Chad,East Anthony,Riots,Government,11.0883,14.9387,2014,2,0
Tanzania,New Kerry,Violence against civilians,Unknown,-7.8746,34.5861,2010,18,1
Cameroon,Ericburgh,Explosions/Remote violence,Civilians,4.4646,9.7991,2024,16,1
Burkina Faso,Sanchezville,Violence against civilians,Protesters,9.4142,-1.7353,2018,11,1
Somalia,New Lisa,Protests,Police,0.9755,47.1967,2022,0,0
Tanzania,South Louiston,Battles,Civilians,-1.2268,33.7714,2011,9,1
Sudan,Lake Laurabury,Protests,Local Militia,12.0416,31.3592,2011,0,0
South Sudan,West Rogerberg,Riots,Political Party,4.7736,29.8013,2022,1,0
Kenya,Port Stephanieberg,Violence against civilians,Boko Haram,0.2182,36.2415,2020,8,1
Cameroon,Port Davidmouth,Protests,Unknown,6.3783,12.9266,2018,3,0
South Sudan,Christopherfurt,Battles,Unknown,6.849,32.2475,2012,14,1
Tanzania,Millerview,Battles,Rebels,-6.6064,29.7634,2010,10,1
Nigeria,North Anna,Riots,Protesters,9.9072,6.9759,2019,10,1
Kenya,Amandatown,Explosions/Remote violence,Police,0.385,36.9636,2019,15,1
Mozambique,Barbaraville,Battles,Political Party,-17.252,33.1679,2011,17,1
South Sudan,East John,Explosions/Remote violence,Boko Haram,4.278,29.7524,2019,16,1
Nigeria,New Tanya,Violence against civilians,Government,9.2481,3.7159,2020,16,1
Chad,Lake Matthewport,Explosions/Remote violence,Police,9.3268,19.4908,2010,18,1
Algeria,West Jesusfort,Protests,Rebels,34.1717,5.7269,2020,0,0
Somalia,Michaelborough,Explosions/Remote violence,Unknown,4.2326,50.2165,2016,9,1
Nigeria,Wrightstad,Battles,Armed Group,10.2689,5.8261,2011,10,1
South Sudan,Wademouth,Violence against civilians,Rebels,5.4132,33.6841,2010,7,1
Cameroon,Luisland,Battles,Protesters,5.8346,9.9567,2022,20,1
South Sudan,Barnesside,Battles,Political Party,5.0391,31.7651,2023,15,1
Libya,New Kimberlyside,Riots,Police,24.058,20.0522,2010,8,1
Somalia,Michaelton,Explosions/Remote violence,Rebels,5.2873,50.937,2022,14,1
South Sudan,Michelleside,Battles,Police,4.2485,31.7379,2023,10,1
Algeria,West Johnshire,Protests,Boko Haram,28.6385,2.9531,2024,1,0
Nigeria,North Jason,Violence against civilians,Boko Haram,10.25,6.1917,2010,11,1
Tanzania,Lake Thomasport,Violence against civilians,Protesters,-2.7625,31.1378,2022,17,1
Sudan,South Renee,Explosions/Remote violence,Government,13.7739,30.9994,2024,8,1
Chad,Johnburgh,Protests,Government,11.0891,16.6117,2023,0,0
Uganda,Staffordport,Explosions/Remote violence,Boko Haram,0.3459,33.4789,2022,16,1
Mali,Johnfort,Violence against civilians,Armed Group,13.128,-0.5258,2022,5,1
Ethiopia,Arnoldbury,Protests,Military,8.3735,39.961,2021,0,0
Niger,East Dana,Battles,Government,16.5206,4.673,2023,18,1
Ethiopia,East Megan,Violence against civilians,Police,8.8817,37.1961,2014,12,1
Uganda,Anthonystad,Battles,Civilians,1.7877,31.4091,2013,11,1
Mozambique,East Christian,Protests,Military,-16.5969,36.9641,2024,1,0
Somalia,Reeseport,Violence against civilians,Local Militia,9.5679,50.713,2017,14,1
Niger,Westberg,Battles,Boko Haram,16.2207,6.9102,2021,11,1
Cameroon,Robertchester,Riots,Local Militia,6.8455,9.3067,2021,2,0
Sudan,North Steven,Riots,Military,14.0606,33.124,2021,7,1
Cameroon,Stevenbury,Protests,Protesters,6.1713,14.533,2010,3,0
South Sudan,New Chad,Protests,Armed Group,7.0207,30.6076,2013,4,0
Kenya,West Kenneth,Violence against civilians,Local Militia,1.3446,37.5984,2012,7,1
Mozambique,North Leah,Protests,Protesters,-17.4299,35.8704,2018,2,0
Kenya,Douglaschester,Violence against civilians,Police,0.8477,38.6302,2012,18,1
Sudan,Lake Kevinfurt,Battles,Military,14.7587,31.6446,2011,19,1
Cameroon,South Abigail,Explosions/Remote violence,Protesters,4.9873,12.7474,2013,19,1
Mozambique,South Heather,Riots,Civilians,-16.1386,35.2107,2024,6,1
Kenya,Tarachester,Violence against civilians,Military,-0.1418,36.4242,2015,10,1
Niger,Jacktown,Riots,Boko Haram,17.7029,1.2112,2016,3,0
Algeria,Kirbyside,Riots,Civilians,35.0139,7.2563,2013,6,1
Algeria,West Alexander,Violence against civilians,Civilians,34.2791,1.921,2018,20,1
Burkina Faso,West Kevintown,Protests,Police,10.5555,0.3164,2017,0,0
Tunisia,East Adam,Explosions/Remote violence,Armed Group,34.8556,9.8627,2023,13,1
Somalia,South Jamieton,Protests,Unknown,0.0982,50.6538,2024,3,0
Kenya,Lake Robertfurt,Battles,Protesters,0.6372,36.7215,2023,14,1
South Sudan,Port Timothy,Riots,Police,5.0292,31.9079,2014,6,1
Mali,Princestad,Explosions/Remote violence,Military,16.0572,-3.928,2023,15,1
Kenya,East Ethanmouth,Violence against civilians,Protesters,-0.363,36.839,2015,15,1
Mali,Darrenview,Explosions/Remote violence,Civilians,11.703,-5.8128,2017,20,1
Ethiopia,Jonesville,Protests,Armed Group,8.044,38.2202,2021,2,0
Kenya,Lake Karlabury,Riots,Armed Group,-0.7194,36.44,2024,6,1
Ethiopia,Lake Ronald,Violence against civilians,Local Militia,7.739,38.17,2017,5,1
DR Congo,Port Joshuahaven,Riots,Government,-0.1461,28.7227,2019,5,1
Cameroon,Williamville,Protests,Armed Group,5.5287,10.9021,2022,4,0
Burkina Faso,Vanessashire,Explosions/Remote violence,Political Party,12.564,0.8557,2015,20,1
South Sudan,Garyberg,Battles,Political Party,7.9368,31.1956,2019,11,1
South Sudan,Stephanieton,Riots,Armed Group,4.0836,33.5988,2022,7,1
Mozambique,Kellyhaven,Riots,Protesters,-14.4616,38.3647,2015,2,0
DR Congo,Watkinsburgh,Explosions/Remote violence,Protesters,-2.5244,25.8932,2022,6,1
Chad,Lake Rogerside,Riots,Military,10.0712,19.9875,2010,7,1
Tanzania,New Michaelshire,Battles,Military,-3.0026,38.3227,2016,6,1
South Sudan,New Joseph,Explosions/Remote violence,Police,4.3596,30.4461,2019,6,1
Ethiopia,New Kelsey,Violence against civilians,Boko Haram,8.8279,38.232,2019,8,1
Cameroon,New Thomas,Battles,Armed Group,5.1639,9.6222,2015,19,1
Tunisia,East Adam,Explosions/Remote violence,Local Militia,36.7135,10.3854,2010,16,1
Burkina Faso,Port Williamhaven,Protests,Military,11.983,-1.9789,2017,0,0
South Sudan,West Catherinebury,Violence against civilians,Military,6.9367,33.6709,2012,15,1
Cameroon,Port Ericaview,Battles,Government,6.5551,13.6806,2016,17,1
Kenya,Ronaldside,Protests,Police,-0.799,36.037,2020,2,0
Kenya,Christopherstad,Battles,Police,-0.2558,37.5211,2014,20,1
Sudan,Isaiahview,Protests,Unknown,14.3925,30.3488,2012,0,0
Mali,Kelseyfort,Battles,Police,11.7891,0.4108,2018,20,1
Niger,South Mark,Riots,Civilians,16.5048,8.3692,2022,2,0
Mozambique,Hansonbury,Explosions/Remote violence,Armed Group,-12.4396,34.2754,2017,14,1
Cameroon,Sosaport,Battles,Military,6.757,12.1722,2014,14,1
Burkina Faso,North Lauraburgh,Battles,Unknown,9.9613,1.3306,2017,6,1
Mali,Jessicastad,Protests,Rebels,14.5017,-4.1188,2023,4,0
Chad,South Gabriel,Battles,Boko Haram,10.3702,18.5705,2020,19,1
Algeria,Rochachester,Explosions/Remote violence,Government,31.7371,4.2856,2024,11,1
South Sudan,South Sarah,Violence against civilians,Military,6.1701,33.8021,2016,15,1
Sudan,Joannamouth,Explosions/Remote violence,Local Militia,14.7196,32.5757,2010,5,1
Kenya,Lake Richard,Battles,Armed Group,0.6949,37.4389,2011,14,1
Somalia,Stephenstad,Riots,Armed Group,3.8452,42.5579,2019,4,0
Tunisia,Jonesport,Violence against civilians,Military,36.9601,10.2049,2017,19,1
Chad,Margaretbury,Battles,Police,14.0103,19.6054,2016,8,1
Tanzania,North Haleyport,Riots,Military,-1.3148,35.4642,2013,8,1
South Sudan,Paulmouth,Riots,Local Militia,4.7487,29.7891,2011,10,1
Tanzania,Jeffreyland,Protests,Unknown,-7.9786,29.0576,2024,2,0
Uganda,Feliciafort,Battles,Boko Haram,0.0728,33.0698,2020,19,1
Ethiopia,Jessicaton,Explosions/Remote violence,Government,9.4528,37.5182,2011,12,1
Kenya,West Katie,Protests,Civilians,1.0136,38.0287,2015,1,0
Libya,Brentborough,Protests,Police,21.6352,18.3002,2017,1,0
Libya,West Erik,Explosions/Remote violence,Political Party,21.1627,24.7063,2014,11,1
Sudan,West David,Violence against civilians,Civilians,15.8899,30.1967,2020,18,1
Algeria,Brandonside,Violence against civilians,Military,29.6936,2.8279,2014,16,1
Tanzania,Ramirezhaven,Riots,Armed Group,-2.8674,29.6266,2024,3,0
Libya,Marissahaven,Riots,Protesters,29.1956,12.3769,2022,5,1
Ethiopia,West Brenda,Battles,Boko Haram,8.915,37.0054,2010,14,1
Chad,Port Justin,Protests,Armed Group,13.8345,20.7978,2011,0,0
Kenya,East Steven,Battles,Police,-0.306,36.5028,2018,10,1
Niger,Lake Roytown,Violence against civilians,Police,16.756,3.4883,2021,8,1
Libya,Meadowsport,Violence against civilians,Civilians,25.9262,24.1433,2021,15,1
Niger,Howardmouth,Riots,Rebels,17.4505,2.1042,2020,7,1
Niger,New Ricardo,Riots,Armed Group,16.0595,7.3506,2021,2,0
Algeria,West Justinport,Protests,Protesters,35.916,1.0463,2016,1,0
Tunisia,Markstad,Protests,Government,35.3908,9.7688,2015,1,0
Mali,New Andrechester,Riots,Protesters,11.3086,-3.4183,2024,9,1
Sudan,Danielstad,Protests,Unknown,12.5678,33.2213,2016,3,0
DR Congo,New Crystalhaven,Protests,Local Militia,-2.6673,18.5479,2017,0,0
Sudan,Port Debra,Riots,Armed Group,13.7123,33.0784,2013,9,1
Tunisia,Brendachester,Battles,Local Militia,36.5811,9.6081,2017,10,1
Niger,West Andrew,Riots,Police,17.1029,8.8339,2020,8,1
Mozambique,Scottstad,Explosions/Remote violence,Political Party,-16.2493,37.9189,2015,20,1
Nigeria,Lake Karen,Protests,Political Party,10.2803,5.9641,2016,0,0
South Sudan,Moorefurt,Violence against civilians,Local Militia,7.5664,29.4347,2015,15,1
Somalia,Sanchezhaven,Explosions/Remote violence,Unknown,3.7627,47.6693,2024,13,1
Libya,Tammyfort,Violence against civilians,Protesters,24.207,20.717,2017,19,1
Cameroon,Lake Stacey,Riots,Military,4.5094,12.9117,2024,9,1
Mali,Aprilview,Protests,Police,11.6617,-1.4832,2011,4,0
Kenya,Rodriguezbury,Protests,Rebels,-0.8545,38.1413,2021,3,0
Burkina Faso,Davischester,Explosions/Remote violence,Government,12.3577,-4.945,2019,19,1
Algeria,Melissatown,Protests,Protesters,32.0778,5.3469,2011,3,0
South Sudan,South Richardville,Battles,Government,6.439,31.6521,2019,10,1
Nigeria,West Deannachester,Riots,Armed Group,8.5494,5.1899,2010,3,0
Mali,Nathanport,Explosions/Remote violence,Political Party,14.5066,-0.4002,2020,7,1
South Sudan,Jimenezland,Violence against civilians,Civilians,5.201,29.2048,2012,8,1
Niger,Jilltown,Protests,Civilians,15.6465,6.8344,2020,0,0
South Sudan,New Chad,Battles,Local Militia,4.1373,32.0419,2024,18,1
Somalia,Harthaven,Riots,Military,3.0164,50.0684,2016,2,0
Chad,Gallagherville,Protests,Rebels,9.1007,20.5679,2013,1,0
Tanzania,West Jonathanborough,Riots,Military,-3.3338,34.9266,2023,5,1
Nigeria,Stanleyport,Protests,Armed Group,9.0033,4.7282,2020,3,0
Kenya,North Edwardside,Violence against civilians,Local Militia,0.1988,37.119,2022,11,1
Mozambique,Chaneyport,Violence against civilians,Civilians,-11.7731,32.2412,2017,11,1
Chad,Lake Bradleymouth,Protests,Armed Group,10.4025,15.9254,2017,4,0
Tunisia,Gonzalezville,Riots,Civilians,34.0722,8.9663,2015,2,0
Algeria,Robinsonton,Riots,Boko Haram,31.3298,1.4717,2020,1,0
Libya,Perezport,Battles,Armed Group,26.8605,14.3158,2018,20,1
Tunisia,Romeroport,Explosions/Remote violence,Political Party,34.0691,9.6613,2014,7,1
Kenya,Brownview,Riots,Protesters,0.8211,38.1442,2018,8,1
Algeria,Amyberg,Battles,Armed Group,35.5727,6.6209,2014,14,1
Kenya,West Thomasberg,Protests,Political Party,0.9116,36.1823,2023,4,0
Mali,Bryantown,Protests,Boko Haram,11.2423,-4.8938,2018,2,0
Mozambique,Matthewstad,Violence against civilians,Government,-14.609,37.0184,2023,17,1
Tanzania,South Brittanyburgh,Protests,Rebels,-2.0881,30.7848,2010,4,0
South Sudan,Victoriaburgh,Riots,Military,4.4347,31.0736,2012,3,0
Burkina Faso,West Melissastad,Violence against civilians,Boko Haram,11.6206,-1.8655,2014,13,1
Mali,Vegaville,Battles,Protesters,11.6561,-2.0121,2010,5,1
South Sudan,New Jennifer,Riots,Police,5.7433,31.0715,2017,9,1
Burkina Faso,Donnahaven,Protests,Armed Group,12.4368,-1.2689,2018,0,0
Cameroon,Lake Robertchester,Violence against civilians,Civilians,5.7254,9.4982,2021,10,1
Uganda,Jackieburgh,Violence against civilians,Government,0.0316,32.6298,2023,14,1
Burkina Faso,New Kyliechester,Battles,Protesters,10.947,-3.7226,2014,14,1
Chad,North Sarahside,Explosions/Remote violence,Rebels,9.3198,19.214,2018,10,1
Uganda,Staceyborough,Violence against civilians,Government,2.2182,33.85,2022,6,1
Cameroon,South Mariaside,Explosions/Remote violence,Local Militia,4.1755,10.673,2015,10,1
DR Congo,Chadberg,Protests,Police,-0.8932,18.7372,2024,1,0
Nigeria,Bethmouth,Battles,Boko Haram,9.9837,4.6026,2012,19,1
Niger,East Tracy,Explosions/Remote violence,Government,16.2622,6.306,2021,20,1
DR Congo,New Derek,Riots,Unknown,-3.0567,20.1906,2015,0,0
Kenya,Amandahaven,Protests,Protesters,1.0234,36.6292,2021,1,0
Burkina Faso,Kathleenberg,Violence against civilians,Unknown,10.9582,-2.1498,2020,19,1
Mozambique,New Jorgestad,Protests,Political Party,-17.4836,34.8468,2022,0,0
Cameroon,Thompsonview,Protests,Military,4.417,9.1623,2016,0,0
Tunisia,Lake Jill,Violence against civilians,Boko Haram,34.2646,9.456,2016,10,1
Libya,Jeffreystad,Riots,Local Militia,25.5923,17.6685,2011,0,0
Libya,West Christineside,Battles,Military,25.6915,10.751,2015,10,1
Nigeria,East April,Battles,Rebels,9.7164,3.6326,2011,5,1
Burkina Faso,West Adam,Explosions/Remote violence,Unknown,9.7223,-2.951,2011,8,1
Somalia,South Lindsay,Violence against civilians,Police,0.9302,49.2702,2019,20,1
Cameroon,Port Wesleyborough,Violence against civilians,Unknown,5.8622,14.1731,2014,15,1
Kenya,West Jesseside,Explosions/Remote violence,Civilians,0.7267,38.6822,2024,17,1
Niger,Port Kristenstad,Protests,Local Militia,17.3808,1.4275,2019,4,0
Uganda,Russellland,Violence against civilians,Political Party,1.0506,34.9778,2023,13,1
Chad,Kimfurt,Violence against civilians,Protesters,10.2041,18.6866,2016,18,1
Ethiopia,North Diana,Explosions/Remote violence,Protesters,8.2883,39.3112,2024,17,1
Tunisia,Justinhaven,Protests,Military,33.8164,10.2692,2016,2,0
DR Congo,North Karenside,Riots,Civilians,-0.9366,15.008,2013,2,0
Burkina Faso,Pittmanton,Battles,Rebels,9.9973,-3.3158,2024,11,1
Ethiopia,New Jeremy,Riots,Political Party,7.7365,38.8878,2020,6,1
Kenya,Brownburgh,Riots,Military,-0.1796,37.3355,2018,2,0
Libya,Keithstad,Explosions/Remote violence,Rebels,20.0812,16.5016,2013,6,1
Cameroon,Lake Katie,Battles,Local Militia,5.4114,9.8359,2019,20,1
Nigeria,Melissafort,Explosions/Remote violence,Government,9.32,6.0568,2016,17,1
South Sudan,West Amy,Explosions/Remote violence,Police,7.8881,30.872,2024,18,1
Mozambique,North Robert,Violence against civilians,Police,-14.1184,33.384,2015,12,1
DR Congo,Lake Reginaldton,Explosions/Remote violence,Local Militia,-2.3262,19.6547,2019,9,1
Mozambique,Odonnellmouth,Battles,Police,-12.843,32.8329,2020,16,1
South Sudan,Ginaside,Riots,Civilians,4.9921,31.692,2020,1,0
Somalia,Nguyenchester,Explosions/Remote violence,Rebels,7.309,42.1909,2012,19,1
Mali,North Melanie,Riots,Armed Group,16.3891,-4.3921,2017,6,1
Mali,Gregoryville,Violence against civilians,Police,15.787,-3.6809,2010,16,1
Uganda,Matthewport,Riots,Political Party,0.9194,32.3554,2014,7,1
South Sudan,Thomashaven,Violence against civilians,Protesters,7.1374,29.7768,2014,10,1
Kenya,Lake Patricia,Explosions/Remote violence,Boko Haram,0.272,38.9193,2013,7,1
Ethiopia,North John,Protests,Protesters,7.3478,37.8,2012,3,0
Libya,Diazside,Explosions/Remote violence,Boko Haram,22.1596,24.7751,2020,6,1
Algeria,Edwardberg,Explosions/Remote violence,Boko Haram,33.5015,6.1135,2012,8,1
Cameroon,Port Chrisport,Battles,Local Militia,5.2161,11.5267,2023,20,1
Algeria,East Michael,Battles,Boko Haram,29.95,3.1873,2020,19,1
DR Congo,Port Cindy,Violence against civilians,Unknown,-2.9692,27.3613,2014,17,1
Somalia,Lake Jo,Battles,Boko Haram,9.718,48.6949,2010,10,1
DR Congo,West Tony,Battles,Boko Haram,1.01,18.568,2018,17,1
Sudan,Alyssaport,Explosions/Remote violence,Military,13.5592,33.9437,2018,17,1
Tanzania,West Julie,Explosions/Remote violence,Military,-5.8248,32.0508,2024,19,1
Chad,Port John,Explosions/Remote violence,Government,11.2827,17.9997,2010,12,1
Uganda,Lake John,Protests,Armed Group,0.3138,31.406,2017,3,0
Tunisia,East Jared,Battles,Boko Haram,34.1171,9.4442,2023,6,1
Libya,Blackwellhaven,Explosions/Remote violence,Boko Haram,26.8844,21.9049,2017,20,1
Tanzania,South Jason,Battles,Protesters,-1.2984,30.0407,2020,16,1
Burkina Faso,North Rachelhaven,Violence against civilians,Rebels,12.7237,1.581,2014,7,1
Ethiopia,Christopherland,Battles,Police,8.7562,39.4785,2015,10,1
Tanzania,Princemouth,Riots,Civilians,-6.8408,31.2627,2013,8,1
Tunisia,New Laurenbury,Battles,Police,34.298,10.2622,2018,16,1
Chad,Port Janet,Battles,Armed Group,9.5667,22.9516,2020,13,1
Somalia,West April,Explosions/Remote violence,Political Party,8.0299,44.7728,2012,17,1
Tunisia,New Gerald,Protests,Government,33.8398,9.5669,2023,3,0
Burkina Faso,Port Dave,Riots,Protesters,12.425,-1.1915,2010,9,1
Mali,Donaldport,Protests,Protesters,11.3329,-4.5405,2024,3,0
Kenya,Lake Melaniemouth,Explosions/Remote violence,Police,1.4147,37.4355,2011,18,1
Burkina Faso,West Stephen,Riots,Unknown,12.4961,-2.8922,2010,3,0
Burkina Faso,Lanceland,Protests,Protesters,10.7421,1.4444,2022,1,0
Somalia,Port Aaron,Explosions/Remote violence,Military,8.2838,42.636,2018,8,1
Mozambique,Port Ronaldport,Riots,Rebels,-10.3035,32.941,2011,10,1
Mali,North Michaelfort,Protests,Government,15.5568,-5.2515,2012,3,0
Kenya,Lake Christinastad,Riots,Rebels,-1.0738,37.5423,2014,7,1
